timestamp,seconds,temp_a,temp_b,duty
03:35:61,215.6107,28.52,28.77,-15.0
03:35:73,215.7339,28.52,28.77,-15.0
03:35:85,215.8568,28.53,28.77,-15.0
03:35:98,215.9832,28.53,28.77,-15.0
03:36:10,216.1063,28.54,28.77,-15.0
03:36:22,216.2292,28.54,28.77,-15.0
03:36:35,216.3559,28.54,28.77,-15.0
03:36:47,216.4792,28.54,28.77,-15.0
03:36:60,216.6020,28.54,28.77,-15.0
03:36:72,216.7250,28.55,28.77,-15.0
03:36:85,216.8516,28.55,28.77,-15.0
03:36:97,216.9749,28.55,28.78,-15.0
03:37:09,217.0976,28.55,28.77,-15.0
03:37:22,217.2208,28.56,28.78,-15.0
03:37:34,217.3476,28.56,28.77,-15.0
03:37:47,217.4708,28.55,28.78,-15.0
03:37:59,217.5933,28.56,28.78,-15.0
03:37:71,217.7162,28.56,28.78,-15.0
03:37:84,217.8430,28.56,28.78,-15.0
03:37:96,217.9660,28.56,28.78,-15.0
03:38:08,218.0890,28.56,28.78,-15.0
03:38:21,218.2157,28.56,28.78,-15.0
03:38:33,218.3389,28.56,28.78,-15.0
03:38:46,218.4618,28.56,28.78,-15.0
03:38:58,218.5850,28.56,28.78,-15.0
03:38:71,218.7113,28.56,28.78,-15.0
03:38:83,218.8343,28.56,28.78,-15.0
03:38:95,218.9576,28.56,28.78,-15.0
03:39:08,219.0802,28.56,28.78,-15.0
03:39:20,219.2070,28.56,28.78,-15.0
03:39:33,219.3302,28.56,28.78,-15.0
03:39:45,219.4528,28.56,28.79,-15.0
03:39:57,219.5796,28.56,28.79,-15.0
03:39:70,219.7028,28.56,28.79,-15.0
03:39:82,219.8259,28.56,28.79,-15.0
03:39:94,219.9487,28.56,28.79,-15.0
03:40:07,220.0752,28.56,28.79,-15.0
03:40:19,220.1986,28.56,28.8,-15.0
03:40:32,220.3212,28.56,28.8,-15.0
03:40:44,220.4442,28.56,28.8,-15.0
03:40:57,220.5709,28.56,28.8,-15.0
03:40:69,220.6942,28.56,28.8,-15.0
03:40:81,220.8169,28.56,28.81,-15.0
03:40:94,220.9436,28.56,28.81,-15.0
03:41:06,221.0668,28.56,28.82,-15.0
03:41:18,221.1900,28.56,28.82,-15.0
03:41:31,221.3130,28.56,28.82,-15.0
03:41:43,221.4392,28.56,28.83,-15.0
03:41:56,221.5624,28.56,28.83,-15.0
03:41:68,221.6858,28.56,28.83,-15.0
03:41:80,221.8083,28.56,28.84,-15.0
03:41:93,221.9352,28.56,28.84,-15.0
03:42:05,222.0582,28.56,28.84,-15.0
03:42:18,222.1810,28.56,28.84,-15.0
03:42:30,222.3040,28.56,28.85,-15.0
03:42:43,222.4309,28.56,28.85,-15.0
03:42:55,222.5541,28.56,28.85,-15.0
03:42:67,222.6768,28.56,28.85,-15.0
03:42:80,222.8033,28.56,28.86,-15.0
03:42:92,222.9265,28.56,28.86,-15.0
03:43:04,223.0496,28.56,28.86,-15.0
03:43:17,223.1728,28.57,28.86,-15.0
03:43:29,223.2989,28.56,28.86,-15.0
03:43:42,223.4222,28.57,28.86,-15.0
03:43:54,223.5451,28.56,28.86,-15.0
03:43:66,223.6679,28.56,28.87,-15.0
03:43:79,223.7949,28.56,28.87,-15.0
03:43:91,223.9180,28.57,28.87,-15.0
03:44:04,224.0409,28.57,28.87,-15.0
03:44:16,224.1672,28.56,28.87,-15.0
03:44:29,224.2911,28.57,28.87,-15.0
03:44:41,224.4134,28.57,28.87,-15.0
03:44:53,224.5362,28.56,28.87,-15.0
03:44:66,224.6628,28.57,28.87,-15.0
03:44:78,224.7860,28.57,28.87,-15.0
03:44:90,224.9090,28.56,28.87,-15.0
03:45:03,225.0319,28.57,28.87,-15.0
03:45:15,225.1586,28.57,28.87,-15.0
03:45:28,225.2836,28.57,28.87,-15.0
03:45:40,225.4077,28.57,28.87,-15.0
03:45:52,225.5272,28.57,28.87,-15.0
03:45:65,225.6547,28.57,28.87,-15.0
03:45:77,225.7779,28.57,28.87,-15.0
03:45:90,225.9001,28.57,28.87,-15.0
03:46:02,226.0269,28.57,28.87,-15.0
03:46:14,226.1499,28.57,28.87,-15.0
03:46:27,226.2730,28.57,28.87,-15.0
03:46:39,226.3958,28.57,28.87,-15.0
03:46:52,226.5227,28.57,28.87,-15.0
03:46:64,226.6458,28.57,28.87,-15.0
03:46:76,226.7690,28.57,28.87,-15.0
03:46:89,226.8917,28.57,28.87,-15.0
03:47:01,227.0187,28.57,28.87,-15.0
03:47:14,227.1415,28.57,28.87,-15.0
03:47:26,227.2648,28.57,28.87,-15.0
03:47:39,227.3909,28.57,28.87,-15.0
03:47:51,227.5141,28.57,28.87,-15.0
03:47:63,227.6372,28.57,28.87,-15.0
03:47:76,227.7601,28.57,28.87,-15.0
03:47:88,227.8869,28.57,28.88,-15.0
03:48:00,228.0097,28.57,28.87,-15.0
03:48:13,228.1330,28.57,28.87,-15.0
03:48:25,228.2562,28.57,28.87,-15.0
03:48:38,228.3823,28.57,28.87,-15.0
03:48:50,228.5058,28.57,28.87,-15.0
03:48:62,228.6286,28.57,28.87,-15.0
03:48:75,228.7548,28.57,28.88,-15.0
03:48:87,228.8781,28.57,28.88,-15.0
03:49:00,229.0012,28.57,28.88,-15.0
03:49:12,229.1242,28.57,28.88,-15.0
03:49:25,229.2509,28.58,28.87,-15.0
03:49:37,229.3737,28.58,28.87,-15.0
03:49:49,229.4967,28.58,28.88,-15.0
03:49:61,229.6196,28.58,28.88,-15.0
03:49:74,229.7464,28.59,28.88,-15.0
03:49:86,229.8695,28.58,28.87,-15.0
03:49:99,229.9923,28.59,28.88,-15.0
03:50:11,230.1151,28.58,28.87,-15.0
03:50:24,230.2420,28.59,28.88,-15.0
03:50:36,230.3652,28.59,28.87,-15.0
03:50:48,230.4883,28.59,28.88,-15.0
03:50:61,230.6149,28.6,28.88,-15.0
03:50:73,230.7377,28.6,28.88,-15.0
03:50:86,230.8611,28.6,28.88,-15.0
03:50:98,230.9835,28.6,28.88,-15.0
03:51:11,231.1106,28.61,28.88,-15.0
03:51:23,231.2336,28.62,28.88,-15.0
03:51:35,231.3563,28.62,28.88,-15.0
03:51:47,231.4793,28.62,28.88,-15.0
03:51:60,231.6059,28.62,28.88,-15.0
03:51:72,231.7291,28.62,28.88,-15.0
03:51:85,231.8520,28.62,28.88,-15.0
03:51:97,231.9786,28.63,28.88,-15.0
03:52:10,232.1020,28.63,28.88,-15.0
03:52:22,232.2247,28.63,28.88,-15.0
03:52:34,232.3476,28.64,28.88,-15.0
03:52:47,232.4746,28.64,28.88,-15.0
03:52:59,232.5977,28.65,28.88,-15.0
03:52:72,232.7205,28.65,28.88,-15.0
03:52:84,232.8433,28.65,28.88,-15.0
03:52:96,232.9700,28.65,28.88,-15.0
03:53:09,233.0932,28.65,28.88,-15.0
03:53:21,233.2161,28.65,28.88,-15.0
03:53:33,233.3390,28.66,28.88,-15.0
03:53:46,233.4657,28.66,28.88,-15.0
03:53:58,233.5888,28.66,28.88,-15.0
03:53:71,233.7118,28.66,28.88,-15.0
03:53:83,233.8386,28.66,28.88,-15.0
03:53:96,233.9613,28.66,28.88,-15.0
03:54:08,234.0842,28.66,28.88,-15.0
03:54:20,234.2073,28.66,28.88,-15.0
03:54:33,234.3341,28.66,28.88,-15.0
03:54:45,234.4572,28.66,28.88,-15.0
03:54:58,234.5802,28.66,28.88,-15.0
03:54:70,234.7032,28.66,28.88,-15.0
03:54:82,234.8297,28.67,28.88,-15.0
03:54:95,234.9532,28.67,28.88,-15.0
03:55:07,235.0759,28.67,28.88,-15.0
03:55:20,235.2024,28.66,28.89,-15.0
03:55:32,235.3259,28.66,28.88,-15.0
03:55:44,235.4482,28.66,28.89,-15.0
03:55:57,235.5713,28.67,28.89,-15.0
03:55:69,235.6979,28.67,28.89,-15.0
03:55:82,235.8211,28.67,28.89,-15.0
03:55:94,235.9440,28.66,28.89,-15.0
03:56:06,236.0670,28.67,28.9,-15.0
03:56:19,236.1940,28.67,28.9,-15.0
03:56:31,236.3169,28.67,28.9,-15.0
03:56:44,236.4402,28.67,28.9,-15.0
03:56:56,236.5662,28.67,28.9,-15.0
03:56:68,236.6892,28.67,28.9,-15.0
03:56:81,236.8122,28.67,28.9,-15.0
03:56:93,236.9353,28.67,28.9,-15.0
03:57:06,237.0619,28.67,28.91,-15.0
03:57:18,237.1852,28.67,28.91,-15.0
03:57:30,237.3081,28.67,28.92,-15.0
03:57:43,237.4309,28.67,28.91,-15.0
03:57:55,237.5575,28.67,28.92,-15.0
03:57:68,237.6807,28.67,28.93,-15.0
03:57:80,237.8039,28.67,28.92,-15.0
03:57:92,237.9266,28.67,28.93,-15.0
03:58:05,238.0533,28.67,28.93,-15.0
03:58:17,238.1763,28.67,28.93,-15.0
03:58:29,238.2993,28.67,28.94,-15.0
03:58:42,238.4259,28.67,28.94,-15.0
03:58:54,238.5492,28.67,28.94,-15.0
03:58:67,238.6722,28.67,28.94,-15.0
03:58:79,238.7954,28.67,28.95,-15.0
03:58:92,238.9220,28.67,28.95,-15.0
03:59:04,239.0453,28.67,28.96,-15.0
03:59:16,239.1680,28.67,28.96,-15.0
03:59:29,239.2910,28.67,28.96,-15.0
03:59:41,239.4172,28.67,28.96,-15.0
03:59:54,239.5405,28.67,28.96,-15.0
03:59:66,239.6632,28.67,28.96,-15.0
03:59:78,239.7899,28.67,28.97,-15.0
03:59:91,239.9130,28.67,28.97,-15.0
04:00:03,240.0363,28.67,28.97,-15.0
04:00:15,240.1594,28.67,28.97,-15.0
04:00:28,240.2853,28.67,28.97,-15.0
04:00:41,240.4160,28.67,28.97,-15.0
04:00:53,240.5320,28.67,28.97,-15.0
04:00:65,240.6547,28.67,28.97,-15.0
04:00:78,240.7816,28.67,28.97,-15.0
04:00:90,240.9044,28.67,28.97,-15.0
04:01:02,241.0273,28.67,28.98,-15.0
04:01:15,241.1541,28.67,28.98,-15.0
04:01:27,241.2772,28.67,28.97,-15.0
04:01:40,241.4004,28.67,28.98,-15.0
04:01:52,241.5230,28.67,28.98,-15.0
04:01:64,241.6499,28.67,28.98,-15.0
04:01:77,241.7727,28.67,28.98,-15.0
04:01:89,241.8962,28.67,28.98,-15.0
04:02:01,242.0188,28.67,28.98,-15.0
04:02:14,242.1457,28.67,28.98,-15.0
04:02:26,242.2685,28.67,28.98,-15.0
04:02:39,242.3916,28.67,28.98,-15.0
04:02:51,242.5179,28.67,28.98,-15.0
04:02:64,242.6411,28.67,28.98,-15.0
04:02:76,242.7643,28.67,28.98,-15.0
04:02:88,242.8873,28.67,28.98,-15.0
04:03:01,243.0140,28.67,28.98,-15.0
04:03:13,243.1373,28.67,28.98,-15.0
04:03:26,243.2602,28.67,28.98,-15.0
04:03:38,243.3828,28.67,28.98,-15.0
04:03:50,243.5095,28.67,28.98,-15.0
04:03:63,243.6324,28.67,28.98,-15.0
04:03:75,243.7555,28.67,28.98,-15.0
04:03:87,243.8783,28.67,28.98,-15.0
04:04:00,244.0053,28.68,28.98,-15.0
04:04:12,244.1284,28.68,28.98,-15.0
04:04:25,244.2513,28.67,28.98,-15.0
04:04:37,244.3776,28.68,28.98,-15.0
04:04:50,244.5009,28.68,28.98,-15.0
04:04:62,244.6242,28.68,28.98,-15.0
04:04:74,244.7467,28.68,28.98,-15.0
04:04:87,244.8733,28.68,28.98,-15.0
04:04:99,244.9964,28.68,28.98,-15.0
04:05:11,245.1194,28.68,28.98,-15.0
04:05:24,245.2425,28.69,28.98,-15.0
04:05:36,245.3694,28.69,28.98,-15.0
04:05:49,245.4921,28.68,28.98,-15.0
04:05:61,245.6151,28.69,28.98,-15.0
04:05:74,245.7419,28.69,28.98,-15.0
04:05:86,245.8651,28.69,28.98,-15.0
04:05:98,245.9879,28.69,28.98,-15.0
04:06:11,246.1109,28.69,28.98,-15.0
04:06:23,246.2375,28.7,28.98,-15.0
04:06:36,246.3604,28.7,28.98,-15.0
04:06:48,246.4835,28.7,28.98,-15.0
04:06:60,246.6064,28.7,28.98,-15.0
04:06:73,246.7331,28.7,28.98,-15.0
04:06:85,246.8565,28.7,28.98,-15.0
04:06:97,246.9795,28.71,28.98,-15.0
04:07:10,247.1022,28.7,28.98,-15.0
04:07:22,247.2287,28.71,28.98,-15.0
04:07:35,247.3523,28.71,28.98,-15.0
04:07:47,247.4749,28.71,28.98,-15.0
04:07:60,247.6013,28.72,28.98,-15.0
04:07:72,247.7244,28.72,28.98,-15.0
04:07:84,247.8474,28.72,28.98,-15.0
04:07:97,247.9705,28.72,28.98,-15.0
04:08:09,248.0970,28.72,28.98,-15.0
04:08:22,248.2204,28.72,28.98,-15.0
04:08:34,248.3430,28.73,28.98,-15.0
04:08:46,248.4662,28.73,28.98,-15.0
04:08:59,248.5928,28.74,28.98,-15.0
04:08:71,248.7162,28.74,28.98,-15.0
04:08:83,248.8388,28.74,28.98,-15.0
04:08:96,248.9652,28.74,28.98,-15.0
04:09:08,249.0885,28.75,28.98,-15.0
04:09:21,249.2116,28.75,28.98,-15.0
04:09:33,249.3343,28.75,28.98,-15.0
04:09:46,249.4613,28.76,28.98,-15.0
04:09:58,249.5840,28.76,28.98,-15.0
04:09:70,249.7073,28.76,28.98,-15.0
04:09:83,249.8303,28.76,28.98,-15.0
04:09:95,249.9568,28.76,28.98,-15.0
04:10:08,250.0803,28.76,28.98,-15.0
04:10:20,250.2028,28.76,28.98,-15.0
04:10:32,250.3258,28.76,28.98,-15.0
04:10:45,250.4523,28.77,28.98,-15.0
04:10:57,250.5756,28.77,28.99,-15.0
04:10:69,250.6987,28.77,28.99,-15.0
04:10:82,250.8252,28.77,28.99,-15.0
04:10:94,250.9485,28.77,28.99,-15.0
04:11:07,251.0711,28.77,28.99,-15.0
04:11:19,251.1944,28.77,28.99,-15.0
04:11:32,251.3207,28.77,28.99,-15.0
04:11:44,251.4442,28.77,28.99,-15.0
04:11:56,251.5668,28.77,28.99,-15.0
04:11:68,251.6896,28.77,28.99,-15.0
04:11:81,251.8164,28.77,28.99,-15.0
04:11:93,251.9393,28.77,28.99,-15.0
04:12:06,252.0625,28.77,28.99,-15.0
04:12:18,252.1889,28.77,28.99,-15.0
04:12:31,252.3125,28.77,29.0,-15.0
04:12:43,252.4355,28.77,29.0,-15.0
04:12:55,252.5585,28.77,29.0,-15.0
04:12:68,252.6850,28.77,29.0,-15.0
04:12:80,252.8077,28.77,29.0,-15.0
04:12:93,252.9308,28.77,29.0,-15.0
04:13:05,253.0536,28.77,29.0,-15.0
04:13:18,253.1805,28.77,29.0,-15.0
04:13:30,253.3036,28.77,29.0,-15.0
04:13:42,253.4265,28.77,29.01,-15.0
04:13:54,253.5495,28.77,29.01,-15.0
04:13:67,253.6760,28.77,29.01,-15.0
04:13:79,253.7994,28.77,29.01,-15.0
04:13:92,253.9225,28.77,29.02,-15.0
04:14:04,254.0489,28.77,29.02,-15.0
04:14:17,254.1719,28.77,29.02,-15.0
04:14:29,254.2949,28.77,29.02,-15.0
04:14:41,254.4178,28.77,29.03,-15.0
04:14:54,254.5445,28.77,29.03,-15.0
04:14:66,254.6675,28.77,29.04,-15.0
04:14:79,254.7903,28.77,29.04,-15.0
04:14:91,254.9136,28.77,29.04,-15.0
04:15:04,255.0404,28.77,29.04,-15.0
04:15:16,255.1632,28.77,29.04,-15.0
04:15:28,255.2857,28.77,29.05,-15.0
04:15:41,255.4136,28.77,29.05,-15.0
04:15:53,255.5356,28.77,29.05,-15.0
04:15:65,255.6591,28.77,29.05,-15.0
04:15:78,255.7818,28.77,29.06,-15.0
04:15:90,255.9085,28.77,29.05,-15.0
04:16:03,256.0314,28.77,29.06,-15.0
04:16:15,256.1548,28.77,29.06,-15.0
04:16:27,256.2774,28.77,29.06,-15.0
04:16:40,256.4044,28.77,29.06,-15.0
04:16:52,256.5272,28.77,29.07,-15.0
04:16:65,256.6505,28.77,29.07,-15.0
04:16:77,256.7730,28.77,29.07,-15.0
04:16:89,256.8998,28.77,29.07,-15.0
04:17:02,257.0229,28.77,29.07,-15.0
04:17:14,257.1458,28.77,29.07,-15.0
04:17:27,257.2724,28.77,29.07,-15.0
04:17:39,257.3956,28.77,29.07,-15.0
04:17:51,257.5187,28.77,29.08,-15.0
04:17:64,257.6413,28.77,29.07,-15.0
04:17:76,257.7680,28.77,29.07,-15.0
04:17:89,257.8910,28.77,29.08,-15.0
04:18:01,258.0142,28.77,29.08,-15.0
04:18:13,258.1370,28.77,29.08,-15.0
04:18:26,258.2636,28.77,29.08,-15.0
04:18:38,258.3868,28.77,29.08,-15.0
04:18:50,258.5097,28.77,29.08,-15.0
04:18:63,258.6328,28.77,29.08,-15.0
04:18:75,258.7594,28.77,29.08,-15.0
04:18:88,258.8827,28.77,29.08,-15.0
04:19:00,259.0053,28.77,29.08,-15.0
04:19:13,259.1323,28.77,29.08,-15.0
04:19:25,259.2554,28.78,29.08,-15.0
04:19:37,259.3785,28.77,29.08,-15.0
04:19:50,259.5009,28.77,29.08,-15.0
04:19:62,259.6277,28.77,29.08,-15.0
04:19:75,259.7506,28.78,29.08,-15.0
04:19:87,259.8738,28.77,29.08,-15.0
04:19:99,259.9966,28.78,29.08,-15.0
04:20:12,260.1231,28.78,29.08,-15.0
04:20:24,260.2467,28.77,29.08,-15.0
04:20:36,260.3698,28.77,29.08,-15.0
04:20:49,260.4924,28.78,29.08,-15.0
04:20:61,260.6197,28.78,29.08,-15.0
04:20:74,260.7422,28.78,29.08,-15.0
04:20:86,260.8649,28.78,29.08,-15.0
04:20:99,260.9916,28.78,29.08,-15.0
04:21:11,261.1147,28.78,29.08,-15.0
04:21:23,261.2379,28.78,29.08,-15.0
04:21:36,261.3607,28.78,29.08,-15.0
04:21:48,261.4875,28.78,29.08,-15.0
04:21:61,261.6105,28.78,29.08,-15.0
04:21:73,261.7332,28.78,29.08,-15.0
04:21:85,261.8565,28.78,29.08,-15.0
04:21:98,261.9832,28.78,29.08,-15.0
04:22:10,262.1063,28.79,29.08,-15.0
04:22:22,262.2291,28.79,29.08,-15.0
04:22:35,262.3519,28.79,29.08,-15.0
04:22:47,262.4786,28.79,29.08,-15.0
04:22:60,262.6019,28.79,29.08,-15.0
04:22:72,262.7249,28.79,29.08,-15.0
04:22:85,262.8512,28.79,29.08,-15.0
04:22:97,262.9746,28.79,29.08,-15.0
04:23:09,263.0978,28.79,29.08,-15.0
04:23:22,263.2203,28.79,29.08,-15.0
04:23:34,263.3473,28.8,29.08,-15.0
04:23:47,263.4705,28.8,29.08,-15.0
04:23:59,263.5929,28.8,29.08,-15.0
04:23:71,263.7160,28.8,29.08,-15.0
04:23:84,263.8427,28.8,29.08,-15.0
04:23:96,263.9658,28.81,29.08,-15.0
04:24:08,264.0889,28.81,29.08,-15.0
04:24:21,264.2118,28.81,29.08,-15.0
04:24:33,264.3387,28.81,29.08,-15.0
04:24:46,264.4618,28.82,29.08,-15.0
04:24:58,264.5846,28.82,29.08,-15.0
04:24:71,264.7111,28.82,29.08,-15.0
04:24:83,264.8341,28.82,29.08,-15.0
04:24:95,264.9570,28.83,29.08,-15.0
04:25:08,265.0802,28.83,29.08,-15.0
04:25:20,265.2067,28.83,29.08,-15.0
04:25:32,265.3298,28.83,29.08,-15.0
04:25:45,265.4529,28.83,29.08,-15.0
04:25:57,265.5758,28.84,29.08,-15.0
04:25:70,265.7028,28.84,29.08,-15.0
04:25:82,265.8257,28.84,29.08,-15.0
04:25:94,265.9486,28.85,29.08,-15.0
04:26:07,266.0753,28.85,29.08,-15.0
04:26:19,266.1982,28.85,29.08,-15.0
04:26:32,266.3211,28.85,29.08,-15.0
04:26:44,266.4438,28.86,29.08,-15.0
04:26:57,266.5707,28.86,29.08,-15.0
04:26:69,266.6938,28.86,29.08,-15.0
04:26:81,266.8167,28.86,29.08,-15.0
04:26:93,266.9396,28.86,29.09,-15.0
04:27:06,267.0667,28.87,29.08,-15.0
04:27:18,267.1899,28.87,29.09,-15.0
04:27:31,267.3128,28.87,29.08,-15.0
04:27:43,267.4352,28.87,29.08,-15.0
04:27:56,267.5623,28.87,29.09,-15.0
04:27:68,267.6852,28.87,29.09,-15.0
04:27:80,267.8078,28.87,29.09,-15.0
04:27:93,267.9347,28.87,29.09,-15.0
04:28:05,268.0578,28.87,29.09,-15.0
04:28:18,268.1810,28.87,29.09,-15.0
04:28:30,268.3040,28.87,29.09,-15.0
04:28:43,268.4303,28.87,29.09,-15.0
04:28:55,268.5538,28.87,29.09,-15.0
04:28:67,268.6766,28.87,29.09,-15.0
04:28:79,268.7992,28.87,29.09,-15.0
04:28:92,268.9260,28.87,29.09,-15.0
04:29:04,269.0490,28.87,29.09,-15.0
04:29:17,269.1721,28.87,29.09,-15.0
04:29:29,269.2950,28.87,29.09,-15.0
04:29:42,269.4217,28.87,29.09,-15.0
04:29:54,269.5446,28.87,29.09,-15.0
04:29:66,269.6676,28.87,29.09,-15.0
04:29:79,269.7942,28.87,29.09,-15.0
04:29:91,269.9173,28.87,29.09,-15.0
04:30:04,270.0406,28.87,29.1,-15.0
04:30:16,270.1633,28.87,29.09,-15.0
04:30:28,270.2895,28.87,29.1,-15.0
04:30:41,270.4126,28.87,29.09,-15.0
04:30:54,270.5409,28.87,29.1,-15.0
04:30:65,270.6584,28.87,29.1,-15.0
04:30:78,270.7857,28.87,29.1,-15.0
04:30:90,270.9090,28.87,29.1,-15.0
04:31:03,271.0318,28.87,29.1,-15.0
04:31:15,271.1548,28.87,29.1,-15.0
04:31:28,271.2817,28.87,29.1,-15.0
04:31:40,271.4047,28.87,29.1,-15.0
04:31:52,271.5272,28.88,29.11,-15.0
04:31:65,271.6539,28.87,29.11,-15.0
04:31:77,271.7769,28.88,29.11,-15.0
04:31:90,271.9000,28.87,29.11,-15.0
04:32:02,272.0230,28.87,29.11,-15.0
04:32:14,272.1497,28.87,29.12,-15.0
04:32:27,272.2726,28.87,29.12,-15.0
04:32:39,272.3959,28.87,29.12,-15.0
04:32:51,272.5184,28.87,29.12,-15.0
04:32:64,272.6456,28.88,29.12,-15.0
04:32:76,272.7686,28.88,29.12,-15.0
04:32:89,272.8911,28.88,29.12,-15.0
04:33:01,273.0179,28.88,29.12,-15.0
04:33:14,273.1411,28.88,29.13,-15.0
04:33:26,273.2641,28.88,29.13,-15.0
04:33:38,273.3870,28.88,29.13,-15.0
04:33:51,273.5137,28.88,29.13,-15.0
04:33:63,273.6371,28.88,29.13,-15.0
04:33:76,273.7601,28.87,29.13,-15.0
04:33:88,273.8826,28.88,29.14,-15.0
04:34:00,274.0095,28.88,29.14,-15.0
04:34:13,274.1330,28.88,29.14,-15.0
04:34:25,274.2554,28.88,29.15,-15.0
04:34:37,274.3781,28.88,29.15,-15.0
04:34:50,274.5049,28.88,29.15,-15.0
04:34:62,274.6282,28.88,29.16,-15.0
04:34:75,274.7510,28.88,29.16,-15.0
04:34:87,274.8774,28.88,29.16,-15.0
04:35:00,275.0010,28.88,29.16,-15.0
04:35:12,275.1239,28.88,29.17,-15.0
04:35:24,275.2469,28.88,29.17,-15.0
04:35:37,275.3737,28.88,29.17,-15.0
04:35:49,275.4962,28.88,29.17,-15.0
04:35:61,275.6192,28.88,29.17,-15.0
04:35:74,275.7423,28.88,29.17,-15.0
04:35:86,275.8690,28.88,29.18,-15.0
04:35:99,275.9921,28.88,29.18,-15.0
04:36:11,276.1150,28.88,29.18,-15.0
04:36:24,276.2418,28.88,29.18,-15.0
04:36:36,276.3648,28.88,29.18,-15.0
04:36:48,276.4881,28.88,29.18,-15.0
04:36:61,276.6107,28.88,29.18,-15.0
04:36:73,276.7377,28.88,29.18,-15.0
04:36:86,276.8604,28.88,29.18,-15.0
04:36:98,276.9834,28.88,29.18,-15.0
04:37:10,277.1063,28.88,29.18,-15.0
04:37:23,277.2329,28.88,29.18,-15.0
04:37:35,277.3561,28.88,29.18,-15.0
04:37:47,277.4790,28.88,29.18,-15.0
04:37:60,277.6057,28.88,29.18,-15.0
04:37:72,277.7290,28.88,29.18,-15.0
04:37:85,277.8517,28.88,29.19,-15.0
04:37:97,277.9746,28.88,29.18,-15.0
04:38:10,278.1016,28.88,29.19,-15.0
04:38:22,278.2246,28.88,29.19,-15.0
04:38:34,278.3478,28.88,29.18,-15.0
04:38:47,278.4702,28.88,29.19,-15.0
04:38:59,278.5970,28.88,29.19,-15.0
04:38:72,278.7202,28.88,29.18,-15.0
04:38:84,278.8430,28.89,29.19,-15.0
04:38:96,278.9699,28.88,29.19,-15.0
04:39:09,279.0927,28.89,29.19,-15.0
04:39:21,279.2160,28.89,29.19,-15.0
04:39:33,279.3393,28.89,29.19,-15.0
04:39:46,279.4653,28.89,29.18,-15.0
04:39:58,279.5888,28.89,29.19,-15.0
04:39:71,279.7114,28.89,29.19,-15.0
04:39:83,279.8342,28.89,29.19,-15.0
04:39:96,279.9611,28.89,29.19,-15.0
04:40:08,280.0841,28.89,29.19,-15.0
04:40:20,280.2071,28.9,29.19,-15.0
04:40:33,280.3300,28.89,29.19,-15.0
04:40:45,280.4570,28.9,29.19,-15.0
04:40:58,280.5802,28.9,29.19,-15.0
04:40:70,280.7025,28.9,29.19,-15.0
04:40:82,280.8297,28.9,29.19,-15.0
04:40:95,280.9523,28.9,29.19,-15.0
04:41:07,281.0756,28.9,29.19,-15.0
04:41:19,281.1983,28.9,29.19,-15.0
04:41:32,281.3250,28.9,29.19,-15.0
04:41:44,281.4482,28.9,29.19,-15.0
04:41:57,281.5712,28.91,29.19,-15.0
04:41:69,281.6942,28.91,29.19,-15.0
04:41:82,281.8211,28.91,29.19,-15.0
04:41:94,281.9436,28.91,29.19,-15.0
04:42:06,282.0671,28.92,29.19,-15.0
04:42:19,282.1933,28.91,29.19,-15.0
04:42:31,282.3164,28.92,29.19,-15.0
04:42:43,282.4394,28.92,29.19,-15.0
04:42:56,282.5623,28.92,29.19,-15.0
04:42:68,282.6892,28.92,29.19,-15.0
04:42:81,282.8121,28.93,29.19,-15.0
04:42:93,282.9350,28.93,29.19,-15.0
04:43:05,283.0580,28.93,29.19,-15.0
04:43:18,283.1849,28.93,29.19,-15.0
04:43:30,283.3079,28.94,29.19,-15.0
04:43:43,283.4309,28.94,29.19,-15.0
04:43:55,283.5576,28.94,29.19,-15.0
04:43:68,283.6805,28.94,29.19,-15.0
04:43:80,283.8037,28.95,29.19,-15.0
04:43:92,283.9263,28.95,29.19,-15.0
04:44:05,284.0531,28.95,29.19,-15.0
04:44:17,284.1761,28.96,29.19,-15.0
04:44:29,284.2991,28.96,29.19,-15.0
04:44:42,284.4223,28.96,29.19,-15.0
04:44:54,284.5491,28.97,29.19,-15.0
04:44:67,284.6722,28.97,29.19,-15.0
04:44:79,284.7949,28.97,29.19,-15.0
04:44:91,284.9177,28.97,29.19,-15.0
04:45:04,285.0446,28.97,29.19,-15.0
04:45:16,285.1675,28.97,29.19,-15.0
04:45:28,285.2898,28.97,29.19,-15.0
04:45:41,285.4167,28.97,29.19,-15.0
04:45:54,285.5431,28.97,29.19,-15.0
04:45:66,285.6627,28.97,29.19,-15.0
04:45:78,285.7861,28.97,29.19,-15.0
04:45:91,285.9128,28.97,29.19,-15.0
04:46:03,286.0363,28.97,29.19,-15.0
04:46:15,286.1590,28.97,29.19,-15.0
04:46:28,286.2819,28.97,29.19,-15.0
04:46:40,286.4086,28.98,29.19,-15.0
04:46:53,286.5315,28.98,29.19,-15.0
04:46:65,286.6546,28.97,29.19,-15.0
04:46:78,286.7811,28.97,29.19,-15.0
04:46:90,286.9042,28.98,29.19,-15.0
04:47:02,287.0273,28.98,29.19,-15.0
04:47:15,287.1500,28.98,29.19,-15.0
04:47:27,287.2772,28.98,29.19,-15.0
04:47:40,287.4004,28.98,29.19,-15.0
04:47:52,287.5227,28.98,29.19,-15.0
04:47:64,287.6458,28.98,29.19,-15.0
